Debtor,Creditor,Type,Reference,Initial Amount,Currency,Bank,Charges,Date,Time (local),Status,str amount,uniqueref,Country
Alpha Inc,ACME INVEST ,fin.101,REF211,10000,USD,CHASUS3AXXX,0.02,2021-03-16 00:00:00,08:15:00,NEW,10000,ACME INVEST REF21110000USDCHASUS3AXXX,USA
Alpha Inc,ACME INVEST ,fin.101,REF211,10000,USD,BINAADADXXX,0.015,2021-03-17 00:00:00,15:45:00,COMPLETED,10000,ACME INVEST REF21110000USDBINAADADXXX,Andorra
Alpha Inc,ACME ONE CORP  ,fin.101,REFTEST01,4537,USD,CHASUS3AXXX,0.02,2021-03-16 00:00:00,00:00:00,NEW,4537,ACME ONE CORP  REFTEST014537USDCHASUS3AXXX,USA
Alpha Inc,ACME ONE CORP  ,fin.101,REFTEST01,4537,USD,BINAADADXXX,0.01,2021-03-16 00:00:00,12:45:00,PENDING,4537,ACME ONE CORP  REFTEST014537USDBINAADADXXX,Andorra
Alpha Inc,ACME ONE CORP  ,fin.101,REFTEST01,4537,USD,BSJUARBJXXX,0.02,2021-03-18 00:00:00,14:15:00,COMPLETED,4537,ACME ONE CORP  REFTEST014537USDBSJUARBJXXX,Argentina
Alpha Inc,ACME PRIVATE ,fin.101,REF211,1000000,USD,CHASUS3AXXX,0.01,2021-11-02 00:00:00,08:34:00,NEW,1000000,ACME PRIVATE REF2111000000USDCHASUS3AXXX,USA
Alpha Inc,ACME PRIVATE ,fin.101,REF211,1000000,EUR,AGRIFRPPXXX,0.015,2021-11-03 00:00:00,12:40:00,PENDING,1000000,ACME PRIVATE REF2111000000EURAGRIFRPPXXX,France
Alpha Inc,ACME PRIVATE ,fin.101,REF211,1000000,EUR,REDJBY22XXX,0.015,2021-11-03 00:00:00,17:34:00,COMPLETED,1000000,ACME PRIVATE REF2111000000EURREDJBY22XXX,Belarus
Alpha Inc,ACME TRADE ,fin.101,REF211,11000,USD,CHASUS3AXXX,0.02,2021-03-16 00:00:00,09:16:00,NEW,11000,ACME TRADE REF21111000USDCHASUS3AXXX,USA
Alpha Inc,ACME TRADE ,fin.101,REF211,11000,USD,AGRIFRPPXXX,0.01,2021-03-16 00:00:00,12:32:00,COMPLETED,11000,ACME TRADE REF21111000USDAGRIFRPPXXX,France
Alpha Inc,ACME TRUST ,fin.101,REF21,23900,USD,CHASUS3AXXX,0.02,2021-03-16 00:00:00,10:11:00,NEW,23900,ACME TRUST REF2123900USDCHASUS3AXXX,USA
Alpha Inc,ACME TRUST ,fin.101,REF21,23900,EUR,AGRIFRPPXXX,0.03,2021-03-16 00:00:00,17:34:00,DELIVERED,23900,ACME TRUST REF2123900EURAGRIFRPPXXX,France
Alpha Inc,ACME TWO SCRL,fin.101,REF111,5643,USD,CHASUS3AXXX,0.02,2021-03-20 00:00:00,13:14:00,NEW,5643,ACME TWO SCRLREF1115643USDCHASUS3AXXX,USA
Alpha Inc,ACME TWO SCRL,fin.101,REF111,5643,USD,BINAADADXXX,0.01,2021-03-21 00:00:00,12:34:00,COMPLETED,5643,ACME TWO SCRLREF1115643USDBINAADADXXX,Andorra
Alpha Inc,ALT INC ,fin.101,REFD202102,4569,USD,CHASUS3AXXX,0.02,2021-02-21 00:00:00,10:23:00,NEW,4569,ALT INC REFD2021024569USDCHASUS3AXXX,USA
Alpha Inc,ALT INC ,fin.101,REFD202102,4569,USD,AGRIFRPPXXX,0.01,2021-02-21 00:00:00,11:43:00,PROCESSING,4569,ALT INC REFD2021024569USDAGRIFRPPXXX,France
Alpha Inc,ALT INC ,fin.101,REFD202102,4569,USD,REDJBY22XXX,0.08,2021-02-21 00:00:00,17:02:00,PROCESSING,4569,ALT INC REFD2021024569USDREDJBY22XXX,Belarus
Alpha Inc,ALT 2 INC ,fin.101,REFD202103,456,USD,CHASUS3AXXX,0.01,2021-02-26 00:00:00,12:43:00,NEW,456,ALT 2 INC REFD202103456USDCHASUS3AXXX,USA
Alpha Inc,ALT 2 INC ,fin.101,REFD202103,456,USD,CHASUS3AXXX,0.02,2021-02-26 00:00:00,15:41:00,PENDING,456,ALT 2 INC REFD202103456USDCHASUS3AXXX,USA
Alpha Inc,ALT 2 INC ,fin.101,REFD202103,456,USD,CHASUS3AXXX,0.01,2021-02-26 00:00:00,18:10:00,DELIVERED,456,ALT 2 INC REFD202103456USDCHASUS3AXXX,USA
Alpha Inc,Beta Corp,fin.101,REF001,3326,USD,CHASUS3AXXX,0.01,2022-01-10 00:00:00,12:43:00,NEW,3326,Beta CorpREF0013326USDCHASUS3AXXX,USA
Alpha Inc,Beta Corp,fin.101,REF001,3326,USD,CHASUS3AXXX,0.02,2022-01-11 00:00:00,14:32:00,PENDING,3326,Beta CorpREF0013326USDCHASUS3AXXX,USA
Alpha Inc,Beta Corp,fin.101,REF001,3326,EUR,BINAADADXXX,0.01,2022-01-11 00:00:00,18:21:00,PENDING,3326,Beta CorpREF0013326EURBINAADADXXX,Andorra
